,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc,percent
8450,0.5540681243492487,B,45.83305556,-114.88222222,20080813,20081103,16049.0,20081007,77,2,35,102,0,0,
8451,25.0,E,46.026,-116.6321,20020723,20020808,16049.0,20020807,125,35,76,0,0,0,
8452,2.6619718309859155,D,45.52305556,-115.6625,20050819,20051028,16049.0,20051001,81,4,28,203,0,0,
8453,5.254703832752613,D,46.1675,-114.70833333,20080808,20081016,16049.0,20080819,190,72,129,0,0,0,
8454,14.653543307086617,F,45.68833333,-114.61277778,20080630,20081103,16049.0,20081007,77,2,35,102,0,0,
8455,45.24528301886792,F,46.3425,-114.58777778,20050816,20051007,16049.0,20050924,26,8,16,102,0,0,
8456,0.0011627906976744,A,45.66555556,-114.94083333,20050807,20051031,16049.0,20050831,186,11,92,0,0,0,
8457,14.653543307086617,F,45.68833333,-114.61277778,20080630,20081103,16049.0,20080819,190,72,129,0,0,0,
8458,13.4203125,E,45.92833333,-114.63611111,20050829,20051031,16049.0,20050924,26,8,16,102,0,0,
8459,0.0144927536231884,B,46.40305556,-115.4425,20080808,20081015,16049.0,20080827,141,8,68,25,0,0,
8460,79.97619047619048,F,45.42527778,-116.13388889,20020818,20020928,16049.0,20020830,176,62,112,0,0,0,
8461,0.4938271604938271,C,45.80444444,-114.98305556,20080728,20081016,16049.0,20080827,141,8,68,25,0,0,
8462,13.728395061728396,F,45.83416667,-114.97833333,20080728,20081016,16049.0,20080819,190,72,129,0,0,0,
8463,2.6619718309859155,D,45.52305556,-115.6625,20050819,20051028,16049.0,20050930,139,74,98,76,0,0,
8464,9.212962962962964,E,46.17333333,-114.86083333,20020805,20021120,16049.0,20020903,236,74,141,0,0,0,
8465,0.1066666666666666,A,45.41722222,-115.71833333,20080819,20080819,16049.0,20080819,190,72,129,0,0,0,
8466,26.4,F,45.37305556,-114.98888889,20050801,20051103,16049.0,20050831,186,11,92,0,0,0,
8467,1.554054054054054,D,45.29027778,-115.41916667,20050822,20051103,16049.0,20051001,81,4,28,203,0,0,
8468,4.594594594594595,E,46.52388889,-114.38333333,20080809,20081021,16049.0,20080819,190,72,129,0,0,0,
8469,79.97619047619048,F,45.42527778,-116.13388889,20020818,20020928,16049.0,20020903,236,74,141,0,0,0,
8470,0.05,A,45.95611111,-115.38722222,20020830,20020831,16049.0,20020830,176,62,112,0,0,0,
8471,48.72477064220183,G,45.54055556,-114.50944444,20080718,20081103,16049.0,20080827,141,8,68,25,0,0,
8472,34.61538461538461,F,45.72055556,-115.09805556,20080818,20081021,16049.0,20080819,190,72,129,0,0,0,
8473,0.5385208012326655,C,46.17416667,-114.76388889,20020818,20021015,16049.0,20020903,236,74,141,0,0,0,
8474,3.657142857142857,D,46.1675,-114.70833333,20080808,20081016,16049.0,20081007,77,2,35,102,0,0,
8475,9.212962962962964,E,46.17333333,-114.86083333,20020805,20021120,16049.0,20020830,176,62,112,0,0,0,
8476,48.829268292682926,F,45.24861111,-114.72277778,20050806,20051026,16049.0,20050924,26,8,16,102,0,0,
8477,11.15702479338843,F,46.19833333,-114.86333333,20020804,20021202,16049.0,20020807,125,35,76,0,0,0,
8478,1.894736842105263,C,45.94138889,-115.75694444,20080807,20080825,16049.0,20080819,190,72,129,0,0,0,
8479,0.7407407407407407,C,46.42416667,-115.00111111,20050815,20051007,16049.0,20051001,81,4,28,203,0,0,
8480,48.829268292682926,F,45.24861111,-114.72277778,20050806,20051026,16049.0,20050831,186,11,92,0,0,0,
8481,1.8955223880597007,D,46.27833333,-114.8075,20080811,20081016,16049.0,20081007,77,2,35,102,0,0,
8482,9.281014492753624,E,46.1025,-114.53666667,20080803,20081016,16049.0,20080819,190,72,129,0,0,0,
8483,9.226666666666668,E,46.1025,-114.53666667,20080803,20081016,16049.0,20081003,135,53,86,0,0,0,
8484,2.0452054794520547,D,45.985,-115.12083333,20020804,20021015,16049.0,20020903,236,74,141,0,0,0,
8485,3.657142857142857,D,46.1675,-114.70833333,20080808,20081016,16049.0,20081003,135,53,86,0,0,0,
8486,0.0011627906976744,A,45.66555556,-114.94083333,20050807,20051031,16049.0,20051001,81,4,28,203,0,0,
8487,0.05,A,45.86833333,-115.89,20020829,20020830,16049.0,20020830,176,62,112,0,0,0,
8488,0.2463768115942029,C,46.24194444,-114.65833333,20080809,20081016,16049.0,20080827,141,8,68,25,0,0,
8489,0.0178571428571428,B,46.385,-114.985,20050813,20051007,16049.0,20051001,81,4,28,203,0,0,
8490,0.0010869565217391,A,45.64166667,-114.65694444,20050801,20051031,16049.0,20050831,186,11,92,0,0,0,
8491,161.2325581395349,G,45.23055556,-115.32055556,20050810,20051103,16049.0,20050924,26,8,16,102,0,0,
8492,49.75232558139535,F,45.515,-114.76194444,20050807,20051031,16049.0,20050904,208,3,83,0,0,0,
8493,5.591397849462366,E,45.76833333,-114.65333333,20080803,20081103,16049.0,20080819,190,72,129,0,0,0,
8494,0.1447368421052631,C,46.25166667,-115.03916667,20020801,20021015,16049.0,20020903,236,74,141,0,0,0,
8495,2.372093023255814,D,45.90555556,-114.71111111,20080810,20081103,16049.0,20080819,190,72,129,0,0,0,
8496,11.15702479338843,F,46.19833333,-114.86333333,20020804,20021202,16049.0,20020903,236,74,141,0,0,0,
8497,14.51086956521739,F,45.97472222,-114.88583333,20050731,20051030,16049.0,20050831,186,11,92,0,0,0,
8498,10.029850746268655,E,45.78638889,-114.94527778,20080817,20081022,16049.0,20080819,190,72,129,0,0,0,
8499,0.6619565217391304,C,45.81194444,-114.80416667,20050801,20051031,16049.0,20050905,196,-21,72,0,0,0,
8500,0.0008333333333333,A,46.21416667,-114.84166667,20020805,20021202,16049.0,20020903,236,74,141,0,0,0,
8501,9.354791666666667,A,46.35916667,-115.71388889,20080820,20080821,16049.0,20080820,164,69,102,203,0,0,
8502,21.079787234042552,F,46.69611111,-114.90138889,20050730,20051031,16049.0,20050901,219,28,118,0,0,0,
8503,6.459016393442623,E,45.99,-114.70333333,20050801,20050930,16049.0,20050831,186,11,92,0,0,0,
8504,0.078125,B,46.47555556,-115.41055556,20080813,20081015,16049.0,20081006,78,2,29,25,0,0,
8505,0.001098901098901,A,45.51333333,-114.77444444,20050802,20051031,16049.0,20050901,219,28,118,0,0,0,
8506,0.05,A,46.35916667,-115.71388889,20080820,20080821,16049.0,20080821,88,23,58,483,0,0,
8507,0.0285714285714285,B,46.18166667,-115.45638889,20020829,20021002,16049.0,20020902,333,117,228,0,0,0,
8508,0.034090909090909,B,45.7775,-114.64611111,20050805,20051031,16049.0,20050905,196,-21,72,0,0,0,
8509,3.9784065403710978,A,46.12333333,-115.40611111,20080807,20080823,16049.0,20080821,88,23,58,483,0,0,
8510,9.226666666666668,E,46.1025,-114.53666667,20080803,20081016,16049.0,20080827,141,8,68,25,0,0,
8511,5.087348217783001,E,46.52388889,-114.38333333,20080809,20081021,16049.0,20080821,88,23,58,483,0,0,
8512,121.82987120897384,G,45.23638889,-115.32055556,20050813,20051103,16049.0,20050831,186,11,92,0,0,0,
8513,0.6619565217391304,C,45.81194444,-114.80416667,20050801,20051031,16049.0,20051001,81,4,28,203,0,0,
8514,0.6521739130434783,C,46.49,-115.42166667,20080808,20081015,16049.0,20080820,164,69,102,203,0,0,
8515,0.1016949152542373,B,46.45666667,-114.845,20050810,20051007,16049.0,20050930,139,74,98,76,0,0,
8516,0.4927536231884058,C,46.43305556,-115.38472222,20080808,20081015,16049.0,20080820,164,69,102,203,0,0,
8517,0.2463768115942029,C,46.24194444,-114.65833333,20080809,20081016,16049.0,20081003,135,53,86,0,0,0,
8518,0.0151515151515151,B,46.38333333,-115.08833333,20050803,20051007,16049.0,20051001,81,4,28,203,0,0,
8519,0.5046511627906977,C,45.74166667,-114.63694444,20050807,20051031,16049.0,20050831,186,11,92,0,0,0,
8520,0.2203389830508474,C,46.17416667,-114.76388889,20020818,20021015,16049.0,20020902,333,117,228,0,0,0,
8521,14.51086956521739,F,45.97472222,-114.88583333,20050731,20051030,16049.0,20050930,139,74,98,76,0,0,
8522,0.0333333333333333,A,46.27416667,-115.56055556,20020831,20020902,16049.0,20020902,333,117,228,0,0,0,
8523,0.6521739130434783,C,46.49,-115.42166667,20080808,20081015,16049.0,20080821,88,23,58,483,0,0,
8524,9.273255813953488,E,45.66166667,-114.60083333,20050807,20051031,16049.0,20051001,81,4,28,203,0,0,
8525,48.72477064220183,G,45.54055556,-114.50944444,20080718,20081103,16049.0,20080826,116,25,53,0,0,0,
8526,49.75232558139535,F,45.515,-114.76194444,20050807,20051031,16049.0,20050924,26,8,16,102,0,0,
8527,9.720493827160496,C,45.80444444,-114.98305556,20080728,20081016,16049.0,20080821,88,23,58,483,0,0,
8528,0.6521739130434783,C,45.58277778,-114.8475,20050801,20051031,16049.0,20050924,26,8,16,102,0,0,
8529,0.078125,B,46.47555556,-115.41055556,20080813,20081015,16049.0,20080827,141,8,68,25,0,0,
8530,0.0058823529411764,A,46.53583333,-114.49527778,20050921,20051007,16049.0,20050924,26,8,16,102,0,0,
8531,0.0144927536231884,B,46.40305556,-115.4425,20080808,20081015,16049.0,20080821,88,23,58,483,0,0,
8532,34.054054054054056,F,46.06861111,-114.86722222,20080805,20081017,16049.0,20080827,141,8,68,25,0,0,
8533,1.8955223880597007,D,46.27833333,-114.8075,20080811,20081016,16049.0,20080820,164,69,102,203,0,0,
8534,48.72477064220183,G,45.54055556,-114.50944444,20080718,20081103,16049.0,20081006,78,2,29,25,0,0,
8535,0.0010869565217391,A,45.64166667,-114.65694444,20050801,20051031,16049.0,20050930,139,74,98,76,0,0,
8536,2.2708753155907626,C,46.19222222,-115.43194444,20080730,20081015,16049.0,20081006,78,2,29,25,0,0,
8537,0.3181818181818182,C,46.15944444,-114.80833333,20020811,20021015,16049.0,20020902,333,117,228,0,0,0,
8538,0.078125,B,46.47555556,-115.41055556,20080813,20081015,16049.0,20080821,88,23,58,483,0,0,
8539,0.0602409638554216,B,45.83305556,-114.88222222,20080813,20081103,16049.0,20080827,141,8,68,25,0,0,
8540,34.61538461538461,F,45.72055556,-115.09805556,20080818,20081021,16049.0,20081006,78,2,29,25,0,0,
8541,45.24528301886792,F,46.3425,-114.58777778,20050816,20051007,16049.0,20051001,81,4,28,203,0,0,
8542,3.657142857142857,D,46.1675,-114.70833333,20080808,20081016,16049.0,20080821,88,23,58,483,0,0,
8543,4.399651297946532,D,45.51861111,-114.82527778,20050804,20051031,16049.0,20051001,81,4,28,203,0,0,
8544,0.0681818181818181,B,46.25,-114.93666667,20020902,20021015,16049.0,20020903,236,74,141,0,0,0,
8545,0.0014705882352941,A,45.85027778,-114.74027778,20050825,20051031,16049.0,20050924,26,8,16,102,0,0,
8546,0.4938271604938271,C,45.80444444,-114.98305556,20080728,20081016,16049.0,20080820,164,69,102,203,0,0,
8547,0.5046511627906977,C,45.74166667,-114.63694444,20050807,20051031,16049.0,20051001,81,4,28,203,0,0,
8548,5.591397849462366,E,45.76833333,-114.65333333,20080803,20081103,16049.0,20080820,164,69,102,203,0,0,
8549,1.3111111111111111,C,45.5575,-115.08222222,20050812,20050925,16049.0,20050905,196,-21,72,0,0,0,
8550,0.9095697980684812,C,45.685,-115.05305556,20050823,20051028,16049.0,20051001,81,4,28,203,0,0,
8551,0.0027777777777777,A,46.13861111,-115.38416667,20080813,20080917,16049.0,20080827,141,8,68,25,0,0,
8552,14.966586785347486,B,46.17,-114.58777778,20080725,20080823,16049.0,20080820,164,69,102,203,0,0,
8553,2.372093023255814,D,45.90555556,-114.71111111,20080810,20081103,16049.0,20080827,141,8,68,25,0,0,
8554,0.0011627906976744,A,45.70444444,-114.70194444,20050807,20051031,16049.0,20051001,81,4,28,203,0,0,
8555,0.2463768115942029,C,46.24194444,-114.65833333,20080809,20081016,16049.0,20081006,78,2,29,25,0,0,
8556,0.05,A,45.94,-115.805,20020829,20020830,16049.0,20020830,176,62,112,0,0,0,
8557,17.863636363636363,F,46.21305556,-114.66333333,20080812,20081016,16049.0,20080820,164,69,102,203,0,0,
8558,1.8651685393258424,D,45.51861111,-114.82527778,20050804,20051031,16049.0,20050930,139,74,98,76,0,0,
8559,0.05,A,46.30527778,-115.72444444,20020903,20020904,16049.0,20020903,236,74,141,0,0,0,
8560,1.5975609756097562,D,45.8525,-114.57694444,20080814,20081103,16049.0,20080820,164,69,102,203,0,0,
8561,0.0034482758620689,A,46.14722222,-114.98194444,20020903,20021001,16049.0,20020903,236,74,141,0,0,0,
8562,0.6521739130434783,C,46.49,-115.42166667,20080808,20081015,16049.0,20080827,141,8,68,25,0,0,
8563,0.1,A,45.845,-116.02833333,20020830,20020830,16049.0,20020830,176,62,112,0,0,0,
8564,8.84857460199926,E,45.50833333,-115.645,20020804,20021016,16049.0,20020903,236,74,141,0,0,0,
8565,0.0066666666666666,A,46.04444444,-114.53583333,20080809,20080823,16049.0,20080820,164,69,102,203,0,0,
8566,14.51086956521739,F,45.97472222,-114.88583333,20050731,20051030,16049.0,20050904,208,3,83,0,0,0,
8567,2.155172413793104,D,46.38361111,-115.03861111,20050811,20051007,16049.0,20051001,81,4,28,203,0,0,
8568,0.0144927536231884,B,46.40305556,-115.4425,20080808,20081015,16049.0,20080820,164,69,102,203,0,0,
8569,0.0054945054945054,B,45.64777778,-114.61333333,20050801,20051030,16049.0,20050831,186,11,92,0,0,0,
8570,34.054054054054056,F,46.06861111,-114.86722222,20080805,20081017,16049.0,20081003,135,53,86,0,0,0,
8571,4.594594594594595,E,46.52388889,-114.38333333,20080809,20081021,16049.0,20080820,164,69,102,203,0,0,
8572,26.4,F,45.37305556,-114.98888889,20050801,20051103,16049.0,20050901,219,28,118,0,0,0,
8573,0.0652173913043478,B,45.77861111,-114.65111111,20080804,20081103,16049.0,20080827,141,8,68,25,0,0,
8574,0.1136363636363636,C,45.53777778,-114.87861111,20050805,20051031,16049.0,20050831,186,11,92,0,0,0,
8575,51.07477064220184,B,45.18,-116.27166667,20080819,20080820,16049.0,20080820,164,69,102,203,0,0,
8576,0.0543478260869565,B,45.80166667,-114.62916667,20080804,20081103,16049.0,20081006,78,2,29,25,0,0,
8577,0.1614173228346456,C,45.64583333,-114.80638889,20050622,20051026,16049.0,20050924,26,8,16,102,0,0,
8578,1.5975609756097562,D,45.8525,-114.57694444,20080814,20081103,16049.0,20080827,141,8,68,25,0,0,
8579,2.60592802882995,C,46.19222222,-115.43194444,20080730,20081015,16049.0,20080820,164,69,102,203,0,0,
8580,14.3125,E,45.58444444,-115.04444444,20050815,20051001,16049.0,20051001,81,4,28,203,0,0,
8581,0.0091743119266055,B,45.50444444,-114.7375,20080718,20081103,16049.0,20080820,164,69,102,203,0,0,
8582,5.054054054054054,E,45.50833333,-115.645,20020804,20021016,16049.0,20020830,176,62,112,0,0,0,
8583,0.00625,A,46.18472222,-114.88472222,20020823,20020907,16049.0,20020903,236,74,141,0,0,0,
8584,0.0008333333333333,A,46.21416667,-114.84166667,20020805,20021202,16049.0,20020807,125,35,76,0,0,0,
8585,1.2,B,45.56916667,-116.15166667,20080818,20080822,16049.0,20080820,164,69,102,203,0,0,
8586,0.0285714285714285,B,46.18166667,-115.45638889,20020829,20021002,16049.0,20020903,236,74,141,0,0,0,
8587,0.0027777777777777,A,46.13861111,-115.38416667,20080813,20080917,16049.0,20080820,164,69,102,203,0,0,
8588,0.0020833333333333,A,46.025,-114.87722222,20050801,20050917,16049.0,20050901,219,28,118,0,0,0,
8589,10.029850746268655,E,45.78638889,-114.94527778,20080817,20081022,16049.0,20081006,78,2,29,25,0,0,
8590,1.8651685393258424,D,45.51861111,-114.82527778,20050804,20051031,16049.0,20050831,186,11,92,0,0,0,
8591,3.657142857142857,D,46.1675,-114.70833333,20080808,20081016,16049.0,20080820,164,69,102,203,0,0,
8592,3.657142857142857,D,46.1675,-114.70833333,20080808,20081016,16049.0,20080827,141,8,68,25,0,0,
8593,0.0666666666666666,B,45.31638889,-114.77638889,20080725,20080823,16049.0,20080819,190,72,129,0,0,0,
8594,26.4,F,45.37305556,-114.98888889,20050801,20051103,16049.0,20051001,81,4,28,203,0,0,
8595,0.5019279351150113,C,46.43305556,-115.38472222,20080808,20081015,16049.0,20081008,41,-39,6,0,0,0,
8596,19.75,F,45.88083333,-114.63972222,20050729,20051026,16049.0,20050930,139,74,98,76,0,0,
8597,0.0144927536231884,B,46.40305556,-115.4425,20080808,20081015,16049.0,20080818,281,122,191,0,0,0,
8598,21.08256501182033,A,46.3125,-114.94444444,20050826,20050930,16049.0,20050831,186,11,92,0,0,0,
8599,11.15702479338843,F,46.19833333,-114.86333333,20020804,20021202,16049.0,20020904,294,117,206,0,0,0,
8600,0.078125,B,46.47555556,-115.41055556,20080813,20081015,16049.0,20080828,136,49,88,0,0,0,
8601,79.97619047619048,F,45.42527778,-116.13388889,20020818,20020928,16049.0,20020904,294,117,206,0,0,0,
8602,9.212962962962964,E,46.17333333,-114.86083333,20020805,20021120,16049.0,20020807,125,35,76,0,0,0,
8603,0.6521739130434783,C,46.49,-115.42166667,20080808,20081015,16049.0,20081008,41,-39,6,0,0,0,
8604,13.728395061728396,F,45.83416667,-114.97833333,20080728,20081016,16049.0,20081003,135,53,86,0,0,0,
8605,0.7021739130434783,C,46.49,-115.42166667,20080808,20081015,16049.0,20080818,281,122,191,0,0,0,
8606,0.6521739130434783,C,46.49,-115.42166667,20080808,20081015,16049.0,20081003,135,53,86,0,0,0,
8607,0.034090909090909,B,45.7775,-114.64611111,20050805,20051031,16049.0,20051001,81,4,28,203,0,0,
8608,0.05,A,46.30527778,-115.72444444,20020903,20020904,16049.0,20020904,294,117,206,0,0,0,
8609,34.61538461538461,F,45.72055556,-115.09805556,20080818,20081021,16049.0,20081003,135,53,86,0,0,0,
8610,48.72477064220183,G,45.54055556,-114.50944444,20080718,20081103,16049.0,20081008,41,-39,6,0,0,0,
8611,0.0165289256198347,B,46.22194444,-114.81,20020804,20021202,16049.0,20020904,294,117,206,0,0,0,
8612,34.054054054054056,F,46.06861111,-114.86722222,20080805,20081017,16049.0,20081008,41,-39,6,0,0,0,
8613,0.078125,B,46.47555556,-115.41055556,20080813,20081015,16049.0,20080818,281,122,191,0,0,0,
8614,14.653543307086617,F,45.68833333,-114.61277778,20080630,20081103,16049.0,20081008,41,-39,6,0,0,0,
8615,0.0011627906976744,A,45.68888889,-114.62861111,20050807,20051031,16049.0,20051001,81,4,28,203,0,0,
8616,0.0019607843137254,A,45.4075,-115.37027778,20050805,20050924,16049.0,20050901,219,28,118,0,0,0,
8617,0.00625,A,46.18472222,-114.88472222,20020823,20020907,16049.0,20020904,294,117,206,0,0,0,
8618,0.0011627906976744,A,45.7,-114.69666667,20050807,20051031,16049.0,20050924,26,8,16,102,0,0,
8619,0.2463768115942029,C,46.24194444,-114.65833333,20080809,20081016,16049.0,20080818,281,122,191,0,0,0,
8620,0.1016949152542373,B,46.45666667,-114.845,20050810,20051007,16049.0,20051001,81,4,28,203,0,0,
8621,0.0033850129198966,A,46.18472222,-115.37583333,20050912,20051026,16049.0,20050924,26,8,16,102,0,0,
8622,58.83116883116883,F,45.7,-115.01,20050813,20051028,16049.0,20051001,81,4,28,203,0,0,
8623,34.129811629811634,B,46.17,-114.58777778,20080725,20080823,16049.0,20080818,281,122,191,0,0,0,
8624,0.0055555555555555,A,46.48916667,-114.5225,20050920,20051007,16049.0,20050924,26,8,16,102,0,0,
8625,13.4203125,E,45.92833333,-114.63611111,20050829,20051031,16049.0,20050901,219,28,118,0,0,0,
8626,0.06,B,45.83527778,-114.985,20020904,20020908,16049.0,20020904,294,117,206,0,0,0,
8627,0.0034482758620689,A,46.23833333,-114.64222222,20020804,20020901,16049.0,20020807,125,35,76,0,0,0,
8628,0.1,A,45.91333333,-115.975,20020903,20020904,16049.0,20020904,294,117,206,0,0,0,
8629,9.241159420289856,E,46.1025,-114.53666667,20080803,20081016,16049.0,20081007,77,2,35,102,0,0,
8630,0.4927536231884058,C,46.43305556,-115.38472222,20080808,20081015,16049.0,20080818,281,122,191,0,0,0,
8631,0.6521739130434783,C,45.58277778,-114.8475,20050801,20051031,16049.0,20051001,81,4,28,203,0,0,
8632,0.05,A,45.7225,-115.07638889,20020807,20020808,16049.0,20020807,125,35,76,0,0,0,
8633,10.029850746268655,E,45.78638889,-114.94527778,20080817,20081022,16049.0,20081007,77,2,35,102,0,0,
8634,0.1104651162790697,B,45.69083333,-114.63722222,20050807,20051031,16049.0,20050905,196,-21,72,0,0,0,
8635,0.0902834008097165,B,45.64333333,-115.76055556,20050822,20051017,16049.0,20050831,186,11,92,0,0,0,
8636,3.657142857142857,D,46.1675,-114.70833333,20080808,20081016,16049.0,20081008,41,-39,6,0,0,0,
8637,0.2341666666666666,A,46.21416667,-114.84166667,20020805,20021202,16049.0,20020904,294,117,206,0,0,0,
8638,11.855555555555556,F,46.02055556,-114.86555556,20050802,20051030,16049.0,20050831,186,11,92,0,0,0,
8639,0.0543478260869565,B,45.80166667,-114.62916667,20080804,20081103,16049.0,20081008,41,-39,6,0,0,0,
8640,161.2325581395349,G,45.23055556,-115.32055556,20050810,20051103,16049.0,20050901,219,28,118,0,0,0,
8641,45.24528301886792,F,46.3425,-114.58777778,20050816,20051007,16049.0,20050831,186,11,92,0,0,0,
8642,14.653543307086617,F,45.68833333,-114.61277778,20080630,20081103,16049.0,20081003,135,53,86,0,0,0,
8643,1.9452054794520548,D,45.985,-115.12083333,20020804,20021015,16049.0,20020807,125,35,76,0,0,0,
8644,0.0681818181818181,B,46.25,-114.93666667,20020902,20021015,16049.0,20020905,208,54,113,0,0,0,
8645,34.61538461538461,F,45.72055556,-115.09805556,20080818,20081021,16049.0,20080818,281,122,191,0,0,0,
